Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender
Bahrain,2008,17.6,18.299999,25.700001,4.8000002,160060,Total
Bahrain,2009,17.1,18.799999,26.200001,5,177840,Total
Bahrain,2010,16.9,19,26.4,5.0999999,190737,Total
Bahrain,2011,16.9,19.1,26.5,5.1999998,197864,Total
Bahrain,2012,17,19,26.4,5.3000002,200159,Total
Bangladesh,1980,9.3000002,24.6,45.5,1.7,11293245,Total
Bangladesh,1981,9.1999998,24.5,45.200001,1.7,11582130,Total
Bangladesh,1982,9.1000004,24.4,45,1.7,11887603,Total
Bangladesh,1983,9,24.4,44.799999,1.7,12209960,Total
Bangladesh,1984,8.8000002,24.299999,44.599998,1.6,12543836,Total
Bangladesh,1985,8.6999998,24.200001,44.5,1.6,12888980,Total
Bangladesh,1986,8.5,24.1,44.299999,1.6,13251651,Total
Bangladesh,1987,8.3999996,24.1,44.200001,1.6,13629358,Total
Bangladesh,1988,8.1999998,24,44.099998,1.6,14015215,Total
Bangladesh,1989,8,23.9,44,1.6,14403888,Total
Bangladesh,1990,7.8000002,23.799999,43.900002,1.6,14786930,Total
Bangladesh,1991,7.5999999,23.6,43.700001,1.5,15161601,Total
Bangladesh,1992,7.4000001,23.5,43.5,1.5,15523009,Total
Bangladesh,1993,7.1999998,23.4,43.299999,1.5,15885115,Total
Bangladesh,1994,7,23.200001,43.099998,1.5,16267239,Total
Bangladesh,1995,6.8000002,23.1,43,1.5,16670371,Total
Bangladesh,1996,6.5999999,23,42.799999,1.4,17095713,Total
Bangladesh,1997,6.4000001,22.9,42.700001,1.4,17553987,Total
Bangladesh,1998,6.0999999,22.799999,42.599998,1.4,18016354,Total
Bangladesh,1999,5.9000001,22.799999,42.599998,1.4,18503259,Total
Bangladesh,2000,5.5999999,22.799999,42.599998,1.4,19014894,Total
Bangladesh,2001,5.4000001,22.9,42.799999,1.4,19575053,Total
Bangladesh,2002,5.0999999,23,43.099998,1.4,20180474,Total
Bangladesh,2003,4.8000002,23.299999,43.799999,1.5,21008853,Total
Bangladesh,2004,4.5,23.5,44.099998,1.6,21630563,Total
Bangladesh,2005,4.3000002,23.4,44.099998,1.6,22035646,Total
Bangladesh,2006,4.0999999,23.299999,43.900002,1.5,22330758,Total
Bangladesh,2007,3.9000001,23.1,43.700001,1.5,22540179,Total
Bangladesh,2008,3.8,22.799999,43.400002,1.4,22693137,Total
Bangladesh,2009,3.5999999,22.6,43.099998,1.4,22869372,Total
Bangladesh,2010,3.4000001,22.5,43,1.4,23204268,Total
Bangladesh,2011,3.2,22.4,43,1.4,23586140,Total
Bangladesh,2012,3,22.4,42.900002,1.4,24013742,Total
Barbados,1980,39.299999,6.6999998,11.9,2.2,11786,Total
Barbados,1981,38,6.8000002,12,2.2,12000,Total
Barbados,1982,37.099998,6.8000002,12.1,2.2,12290,Total
Barbados,1983,36.299999,6.9000001,12.3,2.3,12605,Total
Barbados,1984,35.5,7,12.4,2.3,12889,Total
Barbados,1985,34.799999,7,12.4,2.3,13132,Total
Barbados,1986,34,7,12.4,2.3,13287,Total
Barbados,1987,33.099998,7,12.4,2.3,13394,Total
Barbados,1988,32.200001,7,12.3,2.2,13457,Total
Barbados,1989,31.299999,6.9000001,12.1,2.2,13480,Total
Barbados,1990,30.799999,6.9000001,12,2.2,13509,Total
Barbados,1991,30.700001,6.8000002,12,2.2,13532,Total
Barbados,1992,30.9,6.8000002,11.9,2.2,13581,Total
Barbados,1993,31.200001,6.8000002,11.8,2.0999999,13604,Total
Barbados,1994,31.6,6.8000002,11.8,2.0999999,13632,Total
Barbados,1995,31.799999,6.6999998,11.7,2.0999999,13663,Total
Barbados,1996,32,6.6999998,11.6,2.0999999,13686,Total
Barbados,1997,32,6.6999998,11.5,2.0999999,13636,Total
Barbados,1998,31.799999,6.5999999,11.4,2,13574,Total
Barbados,1999,31.5,6.5,11.2,2,13515,Total
Barbados,2000,31.200001,6.5,11.1,2,13471,Total
Barbados,2001,31,6.4000001,11,2,13467,Total
Barbados,2002,30.9,6.4000001,10.9,1.9,13491,Total
Barbados,2003,30.799999,6.3000002,10.9,1.9,13524,Total
Barbados,2004,30.4,6.3000002,10.8,1.9,13543,Total
Barbados,2005,30,6.1999998,10.7,1.9,13551,Total
Barbados,2006,29.5,6.1999998,10.6,1.9,13560,Total
Barbados,2007,28.799999,6.0999999,10.5,1.9,13576,Total
Barbados,2008,28.1,6.0999999,10.4,1.9,13616,Total
Barbados,2009,27.700001,6.0999999,10.4,1.9,13687,Total
Barbados,2010,27.299999,6.0999999,10.3,1.9,13748,Total
Barbados,2011,26.799999,6.0999999,10.3,1.9,13802,Total
Barbados,2012,26.299999,6,10.2,1.9,13827,Total
Belarus,1980,14.5,27.299999,49.200001,9.3000002,2025347,Total
Belarus,1981,14.5,27.5,49.599998,9.3000002,2063107,Total
Belarus,1982,14.6,27.799999,50.099998,9.3999996,2100275,Total
Belarus,1983,14.7,28.1,50.599998,9.5,2134678,Total
Belarus,1984,14.8,28.299999,51.099998,9.5,2166956,Total
Belarus,1985,14.9,28.6,51.599998,9.6000004,2198602,Total
Belarus,1986,15.1,28.9,52.099998,9.6999998,2231899,Total
Belarus,1987,15.3,29.200001,52.599998,9.6999998,2263766,Total
Belarus,1988,15.6,29.5,53.099998,9.8000002,2294239,Total
Belarus,1989,15.8,29.700001,53.5,9.8000002,2324748,Total
Belarus,1990,16.1,29.9,53.900002,9.8000002,2347529,Total
Belarus,1991,16.299999,30.200001,54.299999,9.8999996,2368324,Total
Belarus,1992,16.5,30.299999,54.5,9.8999996,2390063,Total
Belarus,1993,16.6,30.4,54.599998,9.8000002,2407585,Total
Belarus,1994,16.6,30.299999,54.5,9.8000002,2406203,Total
Belarus,1995,16.6,30.1,54.299999,9.6999998,2397560,Total
Belarus,1996,16.5,30,54.200001,9.6000004,2396350,Total
Belarus,1997,16.799999,29.700001,53.5,9.5,2377781,Total
Belarus,1998,17.200001,29.299999,52.700001,9.3999996,2358410,Total
Belarus,1999,17.700001,28.9,51.900002,9.3999996,2338979,Total
Belarus,2000,18.299999,28.6,51.200001,9.3000002,2320364,Total
Belarus,2001,19.299999,27.9,49.700001,9.3999996,2271072,Total
Belarus,2002,20.4,27.1,48,9.3999996,2214387,Total
Belarus,2003,21.6,26.4,46.400002,9.5,2158715,Total
Belarus,2004,22.799999,25.9,45.099998,9.6000004,2113621,Total
Belarus,2005,24.1,25.5,44.099998,9.6999998,2078616,Total
Belarus,2006,25.299999,25.200001,43.400002,9.8000002,2053342,Total
Belarus,2007,26.5,25.1,43.099998,9.8999996,2039936,Total
Belarus,2008,27.5,25.1,43.200001,10,2041056,Total
Belarus,2009,28.4,25.299999,43.400002,10,2046281,Total
Belarus,2010,29.1,25.5,43.900002,10.1,2062684,Total
Belarus,2011,29.200001,26.200001,45.400002,10.1,2117626,Total
Belarus,2012,29.299999,26.9,46.799999,10.1,2174988,Total
Belgium,1980,24,32.5,39.900002,25.5,2545647,Total
Belgium,1981,23.799999,32.200001,39.5,25.4,2537536,Total
Belgium,1982,23.6,31.9,39.099998,25.299999,2530240,Total
Belgium,1983,23.5,31.700001,38.799999,25.200001,2524578,Total
Belgium,1984,23.299999,31.5,38.400002,25,2516760,Total
Belgium,1985,23.1,31.299999,38.099998,24.9,2509189,Total
Belgium,1986,22.9,31.1,37.900002,24.700001,2501932,Total
Belgium,1987,22.6,30.9,37.599998,24.6,2495593,Total
Belgium,1988,22.1,30.9,37.599998,24.6,2502907,Total
Belgium,1989,21.6,30.9,37.5,24.6,2509722,Total
Belgium,1990,21.1,30.700001,37.299999,24.6,2506725,Total
Belgium,1991,20.6,30.700001,37.099998,24.700001,2512019,Total
Belgium,1992,20,30.799999,37,25,2531070,Total
Belgium,1993,19.4,31,36.900002,25.4,2557634,Total
Belgium,1994,18.9,31.1,36.900002,25.799999,2578992,Total
Belgium,1995,18.5,30.9,36.599998,25.6,2572843,Total
Belgium,1996,18.299999,30.700001,36.400002,25.299999,2557226,Total
Belgium,1997,18.200001,30,35.700001,24.700001,2512106,Total
Belgium,1998,18.1,29.299999,34.799999,24.1,2457552,Total
Belgium,1999,18.1,28.4,33.799999,23.4,2392982,Total
Belgium,2000,18.299999,27.200001,32.299999,22.6,2301099,Total
Belgium,2001,18.5,26.299999,30.9,21.9,2228574,Total
Belgium,2002,18.200001,25.9,30.200001,21.799999,2205239,Total
Belgium,2003,18.1,25.4,29.4,21.6,2176689,Total
Belgium,2004,17.799999,25.1,28.799999,21.5,2161006,Total
Belgium,2005,17.299999,25,28.5,21.700001,2172518,Total
Belgium,2006,16.700001,25.200001,28.5,22.1,2203645,Total
Belgium,2007,16.1,25.4,28.6,22.4,2242630,Total
Belgium,2008,15.5,25.700001,28.700001,22.799999,2285456,Total
Belgium,2009,15.1,26,28.9,23.200001,2331401,Total
Belgium,2010,14.7,26.1,29,23.4,2349914,Total
Belgium,2011,14.5,26.1,29,23.4,2362174,Total
Belgium,2012,14.3,26.1,29,23.4,2371022,Total
Belize,1980,50.900002,11.1,20,2,8538,Total
Belize,1981,49.700001,10.9,19.700001,2,8686,Total
Belize,1982,48.599998,10.8,19.5,1.9,8861,Total
Belize,1983,47.599998,10.7,19.299999,1.9,9055,Total
Belize,1984,46.5,10.5,19.1,1.9,9263,Total
Belize,1985,45.5,10.4,18.9,1.8,9484,Total
Belize,1986,44.400002,10.3,18.700001,1.8,9707,Total
Belize,1987,43.299999,10.2,18.5,1.8,9930,Total
Belize,1988,42.099998,10.1,18.299999,1.8,10147,Total
Belize,1989,40.900002,10,18.200001,1.8,10347,Total
Belize,1990,39.700001,9.8999996,18,1.8,10530,Total
Belize,1991,38.700001,9.8999996,17.9,1.7,10693,Total
Belize,1992,37.700001,9.8000002,17.799999,1.7,10851,Total
Belize,1993,36.799999,9.8000002,17.700001,1.8,11016,Total
Belize,1994,36,9.6999998,17.6,1.8,11224,Total
Belize,1995,35.299999,9.6999998,17.5,1.8,11488,Total
Belize,1996,34.599998,9.6000004,17.5,1.8,11815,Total
Belize,1997,34.400002,9.5,17.299999,1.7,12093,Total
Belize,1998,34.099998,9.3999996,17.1,1.7,12419,Total
Belize,1999,33.900002,9.3000002,16.9,1.7,12761,Total
Belize,2000,33.700001,9.1999998,16.700001,1.7,13092,Total
Belize,2001,33.599998,9.1000004,16.6,1.6,13404,Total
Belize,2002,33.5,9,16.4,1.6,13720,Total
Belize,2003,33.400002,8.8999996,16.299999,1.6,14032,Total
Belize,2004,33.700001,8.6999998,15.9,1.5,14215,Total
Belize,2005,34,8.6000004,15.7,1.5,14455,Total
Belize,2006,33.799999,8.5,15.6,1.5,14897,Total
Belize,2007,33.599998,8.5,15.6,1.5,15404,Total
Belize,2008,33.299999,8.6000004,15.7,1.5,15997,Total
Belize,2009,33,8.6000004,15.8,1.5,16649,Total
Belize,2010,32.700001,8.6999998,16,1.6,17344,Total
Belize,2011,32.400002,8.8000002,16.1,1.6,18079,Total
Belize,2012,32.099998,8.8999996,16.200001,1.6,18827,Total
Benin,1980,21.5,9.3999996,16.299999,3.3,193028,Total
Benin,1981,19.6,9.3000002,16,3.3,194339,Total
Benin,1982,17.5,9.1000004,15.7,3.2,195557,Total
Benin,1983,16.200001,9,15.5,3.2,198585,Total
Benin,1984,15,8.8999996,15.3,3.2,201922,Total
Benin,1985,13.7,8.8000002,15.2,3.2,205379,Total
Benin,1986,12.5,8.6999998,15,3.2,209171,Total
Benin,1987,11.8,8.6999998,14.9,3.2,214080,Total
Benin,1988,11.2,8.6999998,14.9,3.2,219567,Total
Benin,1989,11,8.6999998,14.9,3.2,226634,Total
Benin,1990,10.7,8.6999998,14.8,3.2,234282,Total
Benin,1991,10.4,8.6999998,14.7,3.2,242770,Total
Benin,1992,10.1,8.6999998,14.7,3.2,252593,Total
Benin,1993,9.6999998,8.6999998,14.6,3.2,263179,Total
Benin,1994,9.3999996,8.6999998,14.6,3.2,273986,Total
Benin,1995,9.1000004,8.6999998,14.5,3.2,283862,Total
Benin,1996,8.6999998,8.6999998,14.5,3.3,292713,Total
Benin,1997,8.3000002,8.6000004,14.4,3.0999999,297028,Total
Benin,1998,8,8.5,14.4,2.9000001,302132,Total
Benin,1999,7.5,8.3999996,14.4,2.8,308534,Total
Benin,2000,7.1999998,8.3000002,14.3,2.8,316350,Total
Benin,2001,6.8000002,8.3000002,14.3,2.7,324991,Total
Benin,2002,6.4000001,8.1999998,14.2,2.5,332038,Total
Benin,2003,6.1999998,8.1000004,14.1,2.3,340079,Total
Benin,2004,6,8,14.1,2.0999999,348574,Total
Benin,2005,5.8000002,7.9000001,14,2,357650,Total
Benin,2006,5.6999998,7.8000002,14,1.9,367196,Total
Benin,2007,5.5,7.6999998,14,1.7,376316,Total
Benin,2008,5.4000001,7.6999998,13.9,1.6,386204,Total
Benin,2009,5.1999998,7.6999998,13.9,1.6,398555,Total
Benin,2010,5.0999999,7.6999998,13.9,1.6,411762,Total
Benin,2011,4.9000001,7.6999998,13.9,1.6,425477,Total
Benin,2012,4.8000002,7.6999998,13.9,1.6,439181,Total
Bhutan,1980,42,12,19.1,4,28483,Total
Bhutan,1981,41.799999,12,19,4,29048,Total
Bhutan,1982,41.599998,11.9,18.9,4,29494,Total
Bhutan,1983,41.299999,11.8,18.799999,4,29852,Total
Bhutan,1984,41.200001,11.8,18.700001,3.9000001,30277,Total
Bhutan,1985,41.099998,11.7,18.5,3.9000001,30835,Total
Bhutan,1986,40.900002,11.6,18.4,3.9000001,31557,Total
Bhutan,1987,40.200001,11.4,18.200001,3.9000001,32322,Total
Bhutan,1988,39.799999,11.3,18,3.8,33115,Total
Bhutan,1989,39.299999,11.2,17.9,3.8,33616,Total
Bhutan,1990,38.700001,11.1,17.700001,3.8,33680,Total
Bhutan,1991,38.400002,11.1,17.6,3.8,33294,Total
Bhutan,1992,38.099998,11,17.5,3.8,32533,Total
Bhutan,1993,37.599998,10.9,17.299999,3.7,31590,Total
Bhutan,1994,37.299999,10.8,17.1,3.7,30844,Total
Bhutan,1995,36.799999,10.7,17,3.8,30466,Total
Bhutan,1996,36.400002,10.6,16.799999,3.8,30538,Total
Bhutan,1997,35.900002,10.5,16.700001,3.8,31034,Total
Bhutan,1998,35.5,10.4,16.6,3.8,31917,Total
Bhutan,1999,34.799999,10.4,16.5,3.8,33189,Total
Bhutan,2000,33.900002,10.4,16.5,3.8,34820,Total
Bhutan,2001,32.799999,10.4,16.5,3.8,36800,Total
Bhutan,2002,31.5,10.5,16.5,3.8,39086,Total
Bhutan,2003,30.200001,10.6,16.6,3.7,41592,Total
Bhutan,2004,29.1,10.7,16.6,3.7,44095,Total
Bhutan,2005,28.1,10.8,16.700001,3.7,46464,Total
Bhutan,2006,27.299999,10.9,16.799999,3.7,48600,Total
Bhutan,2007,26.4,10.9,16.799999,3.8,50545,Total
Bhutan,2008,25.6,11,16.9,3.8,52339,Total
Bhutan,2009,24.9,11,17,3.8,54024,Total
Bhutan,2010,24.200001,11,17,3.8,55597,Total
Bhutan,2011,23.6,11,17,3.8,57122,Total
Bhutan,2012,23,11,17,3.8,58540,Total
Bolivia,1980,3,33.299999,45.400002,21.799999,1025503,Total
Bolivia,1981,3,33.299999,45.400002,21.9,1052926,Total
Bolivia,1982,3,33.299999,45.400002,21.9,1081030,Total
Bolivia,1983,2.9000001,33.299999,45.400002,21.9,1109903,Total
Bolivia,1984,2.9000001,33.400002,45.400002,21.9,1140060,Total
Bolivia,1985,2.8,33.400002,45.400002,22,1171517,Total
Bolivia,1986,2.8,33.400002,45.400002,22,1204044,Total
Bolivia,1987,2.7,33.400002,45.400002,22.1,1238373,Total
Bolivia,1988,2.5999999,33.5,45.400002,22.1,1274543,Total
Bolivia,1989,2.5999999,33.599998,45.5,22.299999,1312187,Total
Bolivia,1990,2.5,33.700001,45.599998,22.4,1351482,Total
Bolivia,1991,2.5,33.900002,45.700001,22.6,1392495,Total
Bolivia,1992,2.4000001,34.099998,45.900002,22.9,1435769,Total
Bolivia,1993,2.3,34.400002,46.099998,23.1,1481886,Total
Bolivia,1994,2.3,34.700001,46.400002,23.4,1530580,Total
Bolivia,1995,2.2,35,46.700001,23.799999,1581687,Total
Bolivia,1996,2.2,35.299999,47,24.1,1635755,Total
Bolivia,1997,2.2,34.599998,46.599998,23.1,1644158,Total
Bolivia,1998,2.2,34.200001,46.5,22.4,1665323,Total
Bolivia,1999,2.2,34,46.5,21.9,1694005,Total
Bolivia,2000,2.2,33.799999,46.5,21.5,1725970,Total
Bolivia,2001,2.2,33.5,46.400002,21.1,1756645,Total
Bolivia,2002,2.2,33.200001,46.299999,20.6,1782027,Total
Bolivia,2003,2.2,32.700001,46,19.9,1797885,Total
Bolivia,2004,2.3,32,45.5,19,1800901,Total
Bolivia,2005,2.4000001,30.1,44.099998,16.700001,1737289,Total
Bolivia,2006,2.5999999,28.299999,42.5,14.5,1670317,Total
Bolivia,2007,2.8,26.6,41,12.7,1609085,Total
Bolivia,2008,2.9000001,25.200001,39.599998,11.3,1562181,Total
Bolivia,2009,3,24.700001,39,10.9,1569468,Total
Bolivia,2010,3.0999999,24.5,38.599998,10.7,1589945,Total
Bolivia,2011,3.0999999,24.4,38.5,10.7,1620867,Total
Bolivia,2012,3.0999999,24.4,38.400002,10.8,1660006,Total
Bosnia and Herzegovina,1980,23.6,36.299999,45.299999,27.9,1076920,Total
Bosnia and Herzegovina,1981,23.6,36.700001,45.799999,28.200001,1108744,Total
Bosnia and Herzegovina,1982,23.5,37.099998,46.400002,28.5,1139323,Total
Bosnia and Herzegovina,1983,23.4,37.5,46.799999,28.6,1168564,Total
Bosnia and Herzegovina,1984,23.200001,37.799999,47.299999,28.799999,1198546,Total
Bosnia and Herzegovina,1985,23.1,38.099998,47.700001,29,1229880,Total
Bosnia and Herzegovina,1986,23,38.299999,48,29.200001,1264976,Total
Bosnia and Herzegovina,1987,22.799999,38.599998,48.299999,29.299999,1300852,Total
Bosnia and Herzegovina,1988,22.6,38.700001,48.400002,29.4,1329497,Total
Bosnia and Herzegovina,1989,22.5,38.700001,48.5,29.5,1340022,Total
Bosnia and Herzegovina,1990,22.200001,38.599998,48.299999,29.4,1323463,Total
Bosnia and Herzegovina,1991,22,38.400002,47.900002,29.299999,1277152,Total
Bosnia and Herzegovina,1992,21.700001,38,47.5,29.200001,1207447,Total
Bosnia and Herzegovina,1993,21.5,37.599998,46.900002,29,1128694,Total
Bosnia and Herzegovina,1994,21.299999,37.200001,46.400002,28.799999,1061296,Total
Bosnia and Herzegovina,1995,21.200001,36.900002,46,28.6,1019873,Total
Bosnia and Herzegovina,1996,21.4,36.900002,46.099998,28.6,1017063,Total
Bosnia and Herzegovina,1997,21.799999,37,46.200001,28.6,1036609,Total
Bosnia and Herzegovina,1998,22,36.900002,46.200001,28.4,1067337,Total
Bosnia and Herzegovina,1999,22.200001,36.700001,46.099998,28.1,1096090,Total
Bosnia and Herzegovina,2000,22.299999,36.299999,45.700001,27.799999,1112576,Total
Bosnia and Herzegovina,2001,22.4,35.900002,45.299999,27.299999,1114690,Total
Bosnia and Herzegovina,2002,22.5,35.400002,44.700001,26.799999,1106823,Total
Bosnia and Herzegovina,2003,22.700001,34.599998,43.900002,26,1085445,Total
Bosnia and Herzegovina,2004,22.799999,34,43.299999,25.5,1068720,Total
Bosnia and Herzegovina,2005,22.9,33.5,42.599998,25.1,1054282,Total
Bosnia and Herzegovina,2006,23.1,33.099998,42,24.799999,1041958,Total
Bosnia and Herzegovina,2007,23.200001,32.700001,41.400002,24.5,1031005,Total
Bosnia and Herzegovina,2008,23.4,32.299999,41,24.200001,1021647,Total
Bosnia and Herzegovina,2009,23.5,32,40.599998,24,1013015,Total
Bosnia and Herzegovina,2010,23.5,31.700001,40.200001,23.700001,1005869,Total
Bosnia and Herzegovina,2011,23.5,31.4,39.799999,23.5,1001131,Total
Bosnia and Herzegovina,2012,23.4,31.200001,39.599998,23.299999,1000678,Total
Botswana,1980,32.099998,15.5,26,5.8000002,82433,Total
Botswana,1981,31.4,15.4,25.9,5.6999998,84971,Total
Botswana,1982,30.700001,15.2,25.6,5.5999999,87346,Total
Botswana,1983,30,15.1,25.4,5.5999999,89563,Total
Botswana,1984,29.4,15,25.200001,5.5,91895,Total
Botswana,1985,28.799999,14.9,25,5.5,94500,Total
Botswana,1986,28.299999,14.8,24.799999,5.4000001,97318,Total
Botswana,1987,27.799999,14.7,24.6,5.4000001,100190,Total
Botswana,1988,26.9,14.5,24.299999,5.3000002,102815,Total
Botswana,1989,26.1,14.3,23.9,5.3000002,105501,Total
Botswana,1990,25.299999,14.2,23.6,5.3000002,108491,Total
Botswana,1991,24.6,14.1,23.4,5.1999998,111779,Total
Botswana,1992,24.200001,14,23.200001,5.1999998,115400,Total
Botswana,1993,23.799999,13.9,23,5.1999998,119244,Total
Botswana,1994,23.5,13.9,22.9,5.1999998,123288,Total
Botswana,1995,23.200001,13.8,22.799999,5.1999998,127249,Total
Botswana,1996,22.9,13.7,22.700001,5.0999999,131228,Total
Botswana,1997,22.5,13.7,22.6,5.0999999,135046,Total
Botswana,1998,22.1,13.6,22.4,5.0999999,138645,Total
Botswana,1999,21.6,13.5,22.200001,5,141942,Total
Botswana,2000,21,13.4,22.1,5,145021,Total
Botswana,2001,20.4,13.3,22,5,148054,Total
Botswana,2002,19.799999,13.3,21.799999,5,150967,Total
Botswana,2003,19.1,13.3,21.799999,5,153882,Total
Botswana,2004,18.4,13.2,21.700001,5,156791,Total
Botswana,2005,17.700001,13.3,21.700001,5,159891,Total
Botswana,2006,17.1,13.3,21.700001,5.0999999,163144,Total
Botswana,2007,16.5,13.4,21.700001,5.1999998,166448,Total
Botswana,2008,15.9,13.5,21.799999,5.3000002,169842,Total
Botswana,2009,15.6,13.5,21.799999,5.3000002,172700,Total
Botswana,2010,15.2,13.5,21.799999,5.3000002,175157,Total
Botswana,2011,14.9,13.5,21.799999,5.3000002,177328,Total
Botswana,2012,14.6,13.5,21.700001,5.1999998,179346,Total
Brazil,1980,39.599998,19.799999,25,14.7,14953288,Total
Brazil,1981,38.5,19.299999,24.200001,14.4,14946760,Total
Brazil,1982,37.799999,19,23.700001,14.3,15109090,Total
Brazil,1983,37.599998,19,23.799999,14.3,15546768,Total
Brazil,1984,37.299999,19,23.799999,14.4,15956306,Total
Brazil,1985,36.900002,18.9,23.6,14.3,16248511,Total
Brazil,1986,36,18.5,23,14.2,16317934,Total
Brazil,1987,35.200001,18.200001,22.5,14,16398271,Total
Brazil,1988,34.599998,18,22.1,14,16604942,Total
Brazil,1989,34.099998,17.799999,21.799999,13.9,16830212,Total
Brazil,1990,34,17.799999,21.799999,14,17263531,Total
Brazil,1991,34,17.799999,21.799999,14.1,17700770,Total
Brazil,1992,34,17.9,21.799999,14.2,18219195,Total
Brazil,1993,33.799999,17.9,21.700001,14.2,18651527,Total
Brazil,1994,33.400002,17.799999,21.5,14.2,18996374,Total
Brazil,1995,32.799999,17.6,21.200001,14.2,19271120,Total
Brazil,1996,32.099998,17.5,20.9,14.2,19569507,Total
Brazil,1997,31.6,17.200001,20.6,13.9,19686619,Total
Brazil,1998,31.200001,16.9,20.4,13.7,19912282,Total
Brazil,1999,30.9,16.799999,20.200001,13.5,20214433,Total
Brazil,2000,30.4,16.6,20,13.4,20414895,Total
Brazil,2001,30.1,16.5,19.799999,13.2,20635005,Total
Brazil,2002,29.799999,16.299999,19.700001,13.1,20829098,Total
Brazil,2003,29.700001,16.200001,19.6,12.9,21057721,Total
Brazil,2004,29.5,15.9,19.299999,12.6,21045994,Total
Brazil,2005,29.200001,15.6,19.1,12.3,21006077,Total
Brazil,2006,28.799999,15.3,18.799999,11.9,20918224,Total
Brazil,2007,28.1,14.9,18.4,11.6,20738291,Total
Brazil,2008,27,14.6,18,11.4,20612448,Total
Brazil,2009,26.200001,14.4,17.6,11.3,20627616,Total
Brazil,2010,25,14.2,17.299999,11.2,20588408,Total
Brazil,2011,23.799999,14,16.9,11.2,20620992,Total
Brazil,2012,22.799999,13.8,16.700001,11.1,20734652,Total
Brunei,1980,39.400002,11.6,14.3,8.3000002,13758,Total
Brunei,1981,39.599998,11.6,14.4,8.3000002,14278,Total
Brunei,1982,39.799999,11.7,14.4,8.3999996,14746,Total
Brunei,1983,40.200001,11.7,14.5,8.3999996,15216,Total
