Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender,GDP,Population,Unemployment_rate,Gross primary education enrollment (%),Gross tertiary education enrollment (%)
Argentina,1993,18.5,24.9,29,21,5937593,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1994,18.200001,24.799999,28.799999,21,6008934,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1995,18,24.700001,28.6,21,6091760,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1996,17.799999,24.6,28.5,21,6175547,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1997,17.6,24.4,28.200001,20.799999,6210715,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1998,17.5,24.1,27.9,20.6,6231683,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,1999,17.5,23.9,27.700001,20.4,6266828,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2000,17.5,23.700001,27.5,20.200001,6315848,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2001,17.6,23.6,27.5,20,6378514,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2002,17.700001,23.6,27.6,19.9,6460856,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2003,17.9,23.6,27.6,19.799999,6530178,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2004,18,23.4,27.5,19.6,6578400,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2005,18.1,23.200001,27.299999,19.299999,6598388,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2006,18.299999,22.700001,26.799999,18.799999,6543968,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2007,18.5,22.200001,26.299999,18.299999,6478164,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2008,18.6,21.700001,25.9,17.799999,6416750,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2009,18.799999,21.200001,25.4,17.200001,6348211,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2010,19.1,20.5,24.799999,16.5,6218327,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2011,19.4,19.799999,24.200001,15.7,6085273,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Argentina,2012,19.700001,19.299999,23.700001,15.1,5987695,Total," $449,663,446,954 ","46,234,830",9.79%,109.7%,90.0%
Armenia,1980,22.299999,26,51.799999,2.4000001,560278,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1981,22.1,26.200001,52.200001,2.5,576592,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1982,21.799999,26.5,52.599998,2.5,591772,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1983,21.700001,26.700001,53.099998,2.5,606217,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1984,21.6,27,53.599998,2.5,620530,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1985,21.5,27.200001,54,2.5999999,635163,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1986,21.4,27.4,54.5,2.5999999,650468,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1987,21.4,27.6,54.900002,2.5999999,666044,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1988,21.4,27.799999,55.200001,2.7,679682,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1989,21.4,27.9,55.599998,2.7,688658,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1990,21.6,28,55.900002,2.7,691309,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1991,21.799999,28.1,56.200001,2.8,686801,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1992,22.1,28.1,56.599998,2.8,676808,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1993,22.5,28.200001,57,2.9000001,663085,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1994,22.9,28.1,57.200001,2.9000001,648834,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1995,23.4,28,57.299999,3,637232,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1996,23.799999,27.9,57.400002,3,629091,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1997,24.5,27.5,57,2.8,619192,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1998,25.1,27.200001,56.599998,2.7,612686,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,1999,25.5,26.9,56.200001,2.5999999,609215,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2000,25.799999,26.700001,55.700001,2.5,607845,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2001,26,26.4,55.099998,2.3,605465,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2002,26,26.200001,54.5,2.0999999,606408,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2003,25.9,26.200001,54.099998,2,609887,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2004,25.6,26.200001,53.700001,1.9,614375,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2005,25.200001,26.299999,53.299999,1.8,618988,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2006,24.9,26.299999,52.799999,1.8,620158,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2007,24.6,26.299999,52.200001,1.7,620281,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2008,24.299999,26.299999,51.700001,1.7,620155,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2009,24,26.4,51.400002,1.7,620825,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2010,23.700001,26.4,51.200001,1.7,622517,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2011,23.4,26.6,51.299999,1.7,626850,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Armenia,2012,23.1,26.700001,51.5,1.8,631086,Total," $13,672,802,158 ","2,780,469",16.99%,92.7%,54.6%
Australia,1980,24.5,30.5,34.400002,26.799999,3355016,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1981,24.4,30,33.700001,26.4,3364053,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1982,24.299999,29.6,33.099998,26.200001,3380260,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1983,24.299999,29.1,32.400002,25.9,3391400,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1984,24.299999,28.5,31.5,25.6,3375172,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1985,24.200001,27.799999,30.4,25.200001,3353929,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1986,24.1,27.1,29.4,24.799999,3334770,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1987,23.9,26.4,28.6,24.299999,3321084,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1988,23.700001,25.799999,27.9,23.799999,3313344,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1989,23.299999,25.4,27.5,23.299999,3317820,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1990,22.9,25.1,27.299999,23,3338082,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1991,22.700001,24.9,27.1,22.700001,3360141,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1992,22.4,24.700001,27,22.5,3378500,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1993,22.1,24.6,26.799999,22.299999,3396002,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1994,21.9,24.200001,26.4,22.1,3390339,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1995,21.700001,23.799999,25.9,21.9,3382914,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1996,21.5,23.4,25.299999,21.5,3370175,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1997,21.299999,23,24.799999,21.200001,3350770,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1998,21,22.5,24.299999,20.799999,3328343,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,1999,20.799999,21.9,23.799999,20.1,3285821,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2000,20.700001,21.4,23.4,19.5,3250473,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2001,20.5,20.9,23,18.9,3222749,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2002,20.299999,20.4,22.5,18.4,3196807,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2003,20.200001,19.9,22.1,17.9,3166639,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2004,20.1,19.4,21.5,17.4,3129217,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2005,20.1,18.9,20.9,16.9,3087272,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2006,20.200001,18.299999,20.200001,16.4,3044524,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2007,20.299999,17.700001,19.5,15.9,3006203,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2008,20.4,17.200001,19,15.5,2988559,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2009,20.5,16.799999,18.5,15.1,2979659,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2010,20.5,16.4,18.1,14.8,2944091,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2011,20.4,16.299999,17.9,14.7,2938308,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Australia,2012,20.1,16.299999,17.799999,14.7,2961263,Total," $1,392,680,589,329 ","25,978,935",5.27%,100.3%,113.1%
Austria,1980,30.799999,26.1,33.400002,19.700001,1564894,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1981,30.6,25.6,33,19.299999,1552093,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1982,30.1,25.5,33.099998,19,1555638,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1983,29.5,25.5,33.400002,18.700001,1560443,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1984,28.799999,25.6,33.799999,18.5,1575031,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1985,28.200001,25.700001,34.200001,18.299999,1590228,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1986,27.5,26,34.599998,18.4,1610220,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1987,26.5,26.5,35.099998,18.9,1648263,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1988,25.6,27.1,35.599998,19.5,1690169,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1989,24.6,27.6,35.900002,20.299999,1735826,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1990,23.700001,28.1,36.099998,21,1782252,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1991,22.9,28.6,36.200001,21.700001,1826640,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1992,22.5,28.799999,36.099998,22.299999,1860854,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1993,22.200001,29,35.900002,22.700001,1884044,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1994,22.200001,28.9,35.599998,22.9,1886001,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1995,22.299999,28.6,35,22.700001,1865505,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1996,22.5,28.1,34.299999,22.4,1838227,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1997,22.5,27.9,34,22.4,1835214,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1998,21.6,28.700001,34.700001,23.299999,1891378,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,1999,20.700001,29.700001,35.5,24.299999,1961512,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2000,19.9,30.4,36,25.299999,2020904,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2001,19.200001,31.1,36.299999,26.299999,2078882,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2002,18.799999,31.6,36.5,27,2125994,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2003,18.700001,31.5,36.200001,27.1,2136144,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2004,18.799999,31.1,35.700001,27,2132330,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2005,19,30.5,35.099998,26.299999,2109607,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2006,19.200001,29.799999,34.400002,25.6,2080950,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2007,19.200001,29.4,34.099998,25.1,2067054,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2008,19.1,29.200001,34,24.700001,2064563,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2009,19.1,29.200001,34.200001,24.6,2078843,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2010,19,29.200001,34.299999,24.5,2088106,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2011,18.9,29.200001,34.299999,24.4,2097089,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Austria,2012,18.799999,29.299999,34.400002,24.4,2109044,Total," $446,314,739,528 ","9,042,528",4.67%,103.1%,85.1%
Azerbaijan,1980,20.4,20.200001,41.400002,0.89999998,814426,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1981,20,20.299999,41.599998,0.89999998,840708,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1982,19.5,20.4,41.900002,0.89999998,867301,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1983,19.1,20.6,42.299999,0.89999998,893189,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1984,18.700001,20.700001,42.599998,0.89999998,916807,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1985,18.4,20.9,42.900002,0.89999998,937310,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1986,18.1,21,43.099998,0.89999998,955588,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1987,18,21.1,43.299999,0.89999998,970657,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1988,17.9,21.200001,43.400002,0.89999998,984463,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1989,17.799999,21.299999,43.599998,0.89999998,999508,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1990,17.6,21.4,43.799999,0.89999998,1015868,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1991,17.4,21.5,44,0.89999998,1035083,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1992,17,21.5,44,0.89999998,1052460,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1993,16.4,21.5,44,0.89999998,1067887,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1994,15.8,21.4,43.700001,0.89999998,1079956,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1995,15,21.200001,43.400002,0.89999998,1088491,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1996,14.4,21,43,0.89999998,1094683,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1997,13.9,20.799999,42.599998,0.89999998,1099422,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1998,13.5,20.5,42.200001,0.89999998,1105618,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,1999,13.2,20.4,41.900002,0.80000001,1116822,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2000,13.1,20.299999,41.599998,0.80000001,1133760,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2001,13.1,20.200001,41.5,0.80000001,1156530,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2002,13.2,20.200001,41.400002,0.80000001,1184983,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2003,13.4,20.200001,41.299999,0.80000001,1218512,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2004,13.7,20.299999,41.400002,0.80000001,1255303,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2005,14.1,20.5,41.700001,0.80000001,1297283,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2006,14.8,20.700001,42.099998,0.80000001,1345112,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2007,15.5,21,42.700001,0.80000001,1395636,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2008,16.1,21.299999,43.200001,0.89999998,1445241,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2009,16.5,21.6,43.700001,0.89999998,1493864,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2010,16.799999,21.9,44.299999,0.89999998,1540019,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2011,17,22.200001,44.700001,0.89999998,1582090,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
Azerbaijan,2012,17,22.4,45.200001,0.89999998,1622189,Total," $39,207,000,000 ","10,175,016",5.51%,99.7%,27.7%
The Bahamas,1980,38.900002,11.1,17.299999,5.0999999,14684,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1981,37.900002,11,17.200001,5.0999999,15054,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1982,36.700001,11,17.1,5.0999999,15431,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1983,35.400002,10.9,17,5.0999999,15819,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1984,33.900002,10.9,16.9,5.0999999,16168,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1985,32.400002,10.8,16.799999,5.0999999,16511,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1986,31.1,10.8,16.700001,5.0999999,16867,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1987,30,10.7,16.5,5.0999999,17236,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1988,28.9,10.7,16.5,5.0999999,17626,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1989,27.9,10.7,16.4,5.1999998,18017,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1990,27.1,10.7,16.299999,5.1999998,18466,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1991,26.4,10.7,16.4,5.3000002,19009,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1992,26,10.8,16.5,5.4000001,19629,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1993,25.700001,11,16.700001,5.5,20273,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1994,25.4,11.1,16.799999,5.5,20887,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1995,25.1,11.2,16.9,5.5999999,21441,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1996,24.700001,11.2,17,5.6999998,21918,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1997,25,10.9,16.700001,5.5,21664,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1998,25.1,10.7,16.4,5.3000002,21515,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,1999,25,10.5,16.200001,5.0999999,21511,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2000,24.700001,10.3,16,5,21679,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2001,24.4,10.2,15.9,4.9000001,22015,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2002,24.1,10.1,15.8,4.8000002,22493,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2003,24,10,15.8,4.6999998,23096,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2004,23.9,10,15.7,4.6999998,23759,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2005,23.799999,10,15.7,4.6999998,24416,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2006,23.700001,9.8999996,15.7,4.5999999,25064,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2007,23.700001,9.8999996,15.6,4.5999999,25729,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2008,23.9,9.8999996,15.7,4.5999999,26434,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2009,24.1,10,15.7,4.5999999,27186,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2010,24.4,10,15.8,4.5999999,27931,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2011,24.6,10,15.9,4.5999999,28657,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
The Bahamas,2012,24.700001,10.1,16,4.5999999,29346,Total," $12,827,000,000 ","409,984",10.36%,81.4%,15.1%
Bahrain,1980,19.1,17.299999,24,6.1999998,40835,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1981,18.9,17.5,24.299999,6.1999998,43047,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1982,19,17.5,24.4,6.3000002,44536,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1983,19.1,17.4,24.4,6.4000001,45624,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1984,19.299999,17.200001,24.299999,6.4000001,46495,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1985,19.6,17,24,6.4000001,47316,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1986,20.1,16.700001,23.5,6.4000001,48101,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1987,20.700001,16.299999,22.9,6.4000001,48804,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1988,21.299999,15.9,22.200001,6.3000002,49495,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1989,22,15.6,21.6,6.3000002,50105,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1990,22.6,15.2,21,6.1999998,50728,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1991,23.1,14.9,20.5,6.1999998,51565,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1992,23.299999,14.8,20.4,6.1999998,52978,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1993,23.4,14.7,20.299999,6.0999999,54518,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
Bahrain,1994,23.5,14.7,20.200001,6.0999999,56040,Total," $38,574,069,149 ","1,472,233",0.71%,99.4%,50.5%
